198,3685
164,4770
486,1636
130,2879
460,1937
506,10600
319,1131
142,5513
131,6116
350,3251
372,1847
93,4837
284,2673
209,2478
316,6801
370,3072
475,8494
336,3362
357,2184
321,3884
337,2039
292,3124
300,1557
372,2883
135,4537
265,1225
429,1754
304,15170
304,2079
214,6278
229,8488
328,5837
370,3131
361,2838
181,9110
255,7109
339,2298
363,1898
129,1282
307,5784
300,5199
286,13329
303,3896
363,3878
716,4132
372,4199
254,4346
309,1459
134,2700
200,4063
385,2295
583,25509
268,2332
414,2961
356,1141
274,5698
275,5014
301,3495
198,4451
415,625
210,1874
442,2187
353,2045
321,5889
415,1750
489,2525
471,2813
310,3534
263,4103
179,4004
310,2443
384,1634
213,12587
223,6233
193,17493
211,3544
306,1536
405,5398
240,5988
448,11740
303,7937
166,5310
197,3631
264,2460
384,4067
444,2822
146,3984
258,3023
434,8951
388,1571
192,4848
179,11531
478,7431
362,3366
285,2045
537,1909
433,1655
258,6201
332,2606
312,7615
125,6163
618,3659
244,1947
507,1899
393,2469
320,3993
332,2016
324,3736
262,5322
422,763
365,2905
377,7330
313,8742
263,2801
224,11710
188,1740
261,2084
295,5326
317,3697
450,4731
345,7422
351,2284
408,1115
96,10606
312,1975
256,4602
378,2044
399,3310
302,1996
306,3825
465,9720
266,3141
412,4176
307,3197
490,6176
432,1396
344,7331
473,1624
437,1321
362,1528
511,1602
306,1909
321,3558
317,2006
311,2212
341,3326
294,2433
267,4662
263,2668
329,1916
360,1312
129,2415
319,5677
221,4166
415,8388
301,2449
344,1239
379,1256
433,1287
378,2529
302,4148
367,892
198,7078
510,8806
372,3390
337,2201
175,1868
205,9540
351,1857
195,4483
232,3587
384,2219
391,3186
375,6864
366,990
192,4913
555,15997
326,17653
153,10728
235,4763
581,2023
221,5326
318,2805
268,3773
317,1133
269,3557
653,2877
190,1717
453,2325
389,1497
554,4547
216,3020
317,1699
557,1518
241,6662
191,7985
506,6313
344,4943
260,4051
286,4158
361,3375
77,6443
365,39354
376,1655
313,2751
465,1907
308,1702
422,5380
266,6155
326,6020
290,4418
280,1378
321,4013
255,2702
362,3024
346,1798
537,2809
500,3919
475,3949
302,5343
556,7054
199,1485
198,5103
335,6603
281,6729
355,3152
302,2386
349,1750
241,1630
198,9006
259,2367
319,4830
340,1229
381,2046
107,10088
315,1709
290,4295
322,3703
363,1571
305,4854
351,2762
453,5774
129,5267
317,3742
227,1775
257,4764
195,3439
591,4901
250,4072
394,3875
436,2058
347,4002
319,2119
492,1119
379,1651
343,1579
258,2230
379,1424
211,10204
316,2878
252,9578
268,2612
209,4937
342,31565
256,7121
379,1887
380,2202
352,2236
253,7162
481,2662
541,1461
329,1904
432,2952
419,2410
250,1652
297,2443
334,6089
263,3731
410,9652
463,2090
290,5534
262,15085
322,2727
688,9846
258,10299
75,8159
295,4765
372,3777
257,2652
447,25551
480,867
368,1377
254,2278
237,3527
370,3764
392,7386
135,8327
347,1479
280,3065
201,5399
196,5663
315,1485
391,2585
237,2535
335,16026
255,5729
361,5996
321,1098
350,8116
254,3164
254,7219
280,3023
381,1686
373,1223
248,4215
324,12283
319,3173
375,3012
258,2240
488,1829
622,11753
399,1872
275,6151
222,2108
342,7743
237,4843
564,1853
442,2871
258,12103
275,1948
256,1995
323,1996
407,6911
407,2957
445,5539
318,3318
257,9928
258,7149
479,1274
364,2218
194,3432
249,4672
288,1352
483,1436
212,3393
460,5516
201,7403
302,2380
299,1381
329,4367
378,4258
143,5966
457,2699
415,1932
248,3001
359,1280
503,2835
410,1525
241,5405
125,4519
364,16516
553,2182
224,3005
261,1685
489,2365
303,2312
374,7449
245,2728
313,4475
312,1697
555,5015
251,2376
279,16091
171,4514
307,2244
269,3817
349,2299
495,10794
357,6216
270,7489
418,1524
490,1878
65,4971
499,2094
459,2762
616,5370
414,2540
314,2556
256,5867
193,2509
380,6777
525,16538
146,7469
316,2252
380,2474
346,10124
319,1469
507,2039
307,3841
226,6912
329,3175
405,1832
442,2732
373,1934
315,7970
215,5516
203,3007
323,5636
386,4961
334,3830
180,7019
173,5530
452,1134
241,7096
310,1818
388,3480
585,1847
145,6340
426,2622
196,7599
212,7912
374,1018
326,1368
253,3940
416,5678
191,5263
344,1894
313,794
333,4445
373,4490
306,1647
195,3336
211,5712
351,3318
282,4624
305,7916
376,1472
360,2616
162,5160
321,2524
297,5275
385,3791
156,4560
179,3023
580,35522
303,1492
274,1217
407,9720
471,1712
427,5290
321,2101
254,1694
385,3308
267,9020
409,2938
259,9357
461,18980
427,5828
191,2905
209,8168
211,2426
155,8460
397,4253
203,4785
190,8547
266,7804
140,7962
134,7377
264,4530
441,2888
404,5705
317,1138
396,1538
318,2971
255,5486
255,5367
389,5579
376,3482
642,12724
342,2618
169,7074
477,2684
351,1937
317,4318
310,3334
360,2233
324,1327
346,2067
200,2611
247,2839
254,4892
305,3344
131,8759
646,2980
443,2015
299,5152
66,4845
509,3021
352,7090
410,1575
274,17454
504,1223
285,1287
211,2232
312,3062
321,5035
504,3505
321,1826
244,2143
309,962
381,3691
198,4626
436,1140
246,2351
353,4965
305,10611
332,4091
603,1659
264,1441
382,2100
253,4536
360,874
228,7886
406,2879
466,1605
349,4289
309,4112
256,3524
294,4950
320,1593
360,4842
592,1406
245,3019
314,1972
292,3686
303,1838
320,5244
355,7875
265,4502
226,2660
367,13691
390,892
253,4783
322,2246
337,3748
386,4973
311,8686
252,9996
338,1160
280,11134
253,5494
188,2239
231,1614
279,8625
383,5114
234,839
430,6232
407,2135
464,8542
181,13020
385,3088
198,5694
193,3894
131,5044
203,6078
310,5353
636,6542
369,8790
146,9816
360,1973
242,1705
81,5944
395,5760
336,6294
235,1279
318,3312
329,1778
379,2904
326,13158
327,1215
250,1584
248,2762
351,1426
397,2340
315,1518
374,7236
293,6077
371,1725
379,13250
249,2107
325,4291
388,1997
203,1507
269,1530
338,2841
361,2605
213,4925
285,6631
216,20312
442,1941
170,2639
311,5466
297,13466
133,6624
409,1502
203,5305
249,3117
416,1336
272,7705
256,1742
326,2495
308,1843
258,1707
369,3304
359,960
266,4755
607,2689
142,7627
545,3134
228,2947
128,7051
314,7713
257,3459
372,1332
485,1687
141,5581
374,1667
206,5029
314,835
412,11812
323,3677
319,5594
431,1701
132,4947
665,1679
659,2890
192,4705
321,1355
240,8192
391,1743
125,3655
277,2019
318,2809
317,3920
213,3145
396,7538
198,4390
384,6997
437,1454
214,3777
191,12579
448,1522
191,14954
369,2454
221,5001
414,737
307,2734
389,1134
130,2380
254,3618
199,3244
320,3614
437,2647
302,4792
311,1422
584,8395
313,2584
309,3019
315,2426
179,4892
230,11458
296,1037
288,8503
304,2434
303,5079
261,5397
235,1878
185,3819
320,3958
324,1433
452,3249
301,11484
256,2648
249,11262
161,3243
297,2044
130,4966
216,3254
378,1905
201,6692
196,4711
190,8812
133,4816
431,3447
443,1092
438,10325
274,3295
383,3000
172,3825
196,6316
542,1969
302,2989
312,2096
482,4297
256,6656
407,1301
393,3291
374,3578
170,5701
273,1862
275,1445
355,9314
341,3748
455,8829
384,2734
315,4075
280,1474
192,1895
721,2209
131,6350
360,1796
115,5172
257,2084
199,5240
299,895
382,6263
415,10603
358,3052
171,2479
495,2441
345,6208
415,2761
315,2813
381,3983
434,3671
404,4582
257,8190
190,9868
391,775
333,2085
367,2187
259,3016
394,1561
366,3516
322,3914
443,5631
365,6129
261,8147
310,1487
272,1951
368,1410
321,2425
256,7052
361,4808
414,2117
263,2635
314,941
282,10194
421,1121
441,1338
299,2771
320,3220
584,7082
306,1416
264,4014
320,1830
385,7431
256,2938
316,4251
172,6881
415,9923
281,2533
234,1250
284,2832
141,7260
253,3170
249,15732
451,5246
432,2620
147,3589
316,5454
232,6498
335,6140
300,3292
320,3066
460,3916
327,4569
245,9544
392,8074
417,5316
382,1226
204,818
405,8647
511,2941
291,1759
254,3500
578,2677
198,6328
318,1299
440,2410
365,9359
446,8119
373,5350
337,1598
391,3608
246,1877
197,6468
443,2784
319,5080
312,10860
378,1647
310,7146
285,1340
463,2355
292,7589
279,2496
196,8097
352,2992
342,5394
564,11607
275,6730
332,4430
282,7932
199,17119
202,2762
309,8615
283,4046
391,4602
263,1466
254,4284
396,3186
88,6710
357,2202
255,1342
519,1124
340,10490
339,1045
261,5729
405,2734
382,5036
392,1597
274,3854
189,4569
441,2355
331,4559
149,4181
182,3740
363,1905
456,2428
271,2233
342,2153
299,1807
341,8501
235,7216
406,4838
193,2947
279,3885
451,4123
393,2604
285,3212
151,2206
241,2767
194,3350
202,4682
316,6419
428,4341
282,2103
306,1812
382,2211
435,1757
325,1862
243,3436
258,3375
377,1294
134,2348
366,4425
430,2593
300,660
297,897
258,8822
143,4231
351,1693
868,19174
382,2004
333,13410
318,4049
234,2510
456,1101
274,3595
349,2619
246,3598
185,5359
398,2389
239,3649
349,1937
309,1542
265,17084
232,3894
408,2629
270,4798
284,5073
190,5333
318,3456
447,5441
387,2207
202,2204
343,1224
394,1450
266,7080
301,6508
424,1938
255,3554
230,8020
217,6069
422,1439
392,1453
435,11632
352,626
441,2693
392,3532
415,2227
325,6709
489,3207
143,3530
377,1506
209,5212
279,2889
280,4263
293,1227
222,5043
260,6689
267,3870
326,3433
326,2368
207,1771
167,6533
739,1901
404,4776
358,31962
374,1611
379,1571
318,2042
424,6656
241,8724
267,5565
264,8948
129,6845
197,3450
366,1124
172,5490
378,3711
184,16855
247,7454
376,7353
317,6251
408,3037
495,7780
83,10700
228,7304
254,2652
527,5997
360,2637
295,1236
528,9830
319,3882
191,3128
420,3705
198,10097
367,1125
258,2130
501,2388
279,12248
337,9550
199,6674
206,8379
307,4947
262,2912
346,2109
371,3541
286,1674
180,9526
366,2365
291,6513
340,5482
303,4682
364,2825
195,4643
185,2936
215,2652
474,6414
254,7023
438,9095
208,6727
259,1913
255,4355
206,3206
359,6007
389,4946
436,2405
374,1785
315,3327
131,4020
262,1731
366,2299
379,1818
203,11976
216,1296
380,2885
348,2566
197,1081
318,3700
261,3246
374,2139
319,1056
280,5422
243,7854
314,2347
419,5437
320,4779
578,1494
357,777
335,3709
341,3121
381,3536
445,13929
197,5101
254,11112
277,1104
237,4703
407,4028
303,9446
193,1677
350,2314
311,2009
295,1373
384,2936
348,4664
443,2160
281,861
313,3537
388,4879
635,2870
322,8845
308,1230
262,1886
214,2710
262,2479
377,4633
300,2925
351,2281
421,1407
492,1450
409,1932
214,12660
408,1722
461,3349
274,6871
200,2451
451,1268
372,4223
417,14385
338,5944
369,4864
246,908
272,2207
355,1141
202,3672
350,5321
319,1190
353,2287
131,2723
269,9724
466,2644
408,791
191,5393
449,10951
216,6086
320,4762
328,1842
337,7473
372,9095
203,7572
321,10235
330,2403
430,9085
311,1981
401,2702
359,3176
326,3097
140,7105
355,706
202,7806
192,9919
304,3835
194,2593
130,3187
133,9332
196,17473
260,3454
299,5216
320,4917
203,4313
272,1959
263,3623
142,2614
344,8478
310,3277
315,5377
254,5586
264,6025
252,1921
426,1361
435,10113
257,14701
200,2053
204,5033
398,4061
237,4072
201,7443
442,3867
313,1344
469,3246
528,2503
521,4175
128,3828
336,3208
274,5604
388,2377
339,4768
378,6412
303,2053
204,6024
313,2038
185,3216
301,5414
252,1993
261,8483
245,2536
425,1972
528,1772
134,5459
308,2497
357,1160
340,2976
242,4925
414,4216
350,1134
391,6409
242,5933
321,5075
206,2394
255,3048
241,7229
354,5162
292,926
257,1881
312,9536
307,1216
244,4343
261,4146
334,5586
285,7051
193,5064
290,4053
570,2340
292,2470
203,5650
194,3070
346,1774
286,2283
360,2850
418,3468
304,6823
311,20418
446,1738
337,1549
325,2138
334,1639
251,2411
199,5183
489,4236
416,4173
249,3593
311,2491
284,4140
308,1832
389,5288
554,1074
259,2811
317,1583
355,9873
423,6905
209,11662
558,1098
393,2481
444,912
264,5610
252,3208
244,4693
206,21856
206,6069
253,3385
240,2002
185,13537
438,2880
292,941
123,8481
297,2248
417,1815
66,8626
215,3378
776,2707
318,1535
325,2628
191,4480
296,3464
447,1776
143,3940
327,6070
518,13232
259,6621
307,5973
321,5051
204,4970
215,4871
194,3812
245,3519
407,8666
203,4588
191,1617
388,6168
414,1906
314,4686
196,5658
272,3681
277,3907
314,4050
270,5196
346,3289
268,1799
200,3367
646,5288
217,4036
421,5299
251,3562
363,1558
213,6239
314,1240
168,3882
434,4688
265,4048
366,1262
157,2660
253,1354
338,1530
144,6815
269,5214
322,3882
306,1313
257,2163
331,2540
316,2014
255,4920
346,1669
304,1397
406,1371
446,4749
232,3155
760,2969
224,4674
327,3003
364,2241
491,2146
457,3764
533,14614
262,2203
127,8898
385,5011
342,832
221,3954
288,3573
326,14424
129,6818
218,3574
320,3948
275,684
353,6081
143,5772
183,3269
371,6501
414,2164
408,1798
302,1511
305,2601
318,3538
251,2414
322,2612
134,4865
298,4336
325,1431
373,11888
255,1027
451,10613
287,1430
347,7921
143,10814
256,3654
147,3761
168,8177
379,2537
206,5643
382,4319
447,3341
254,4062
241,4933
309,1767
225,2741
202,5858
360,1763
234,5394
394,1683
503,3612
370,1446
307,4275
227,6507
254,6918
409,1599
322,1918
343,8262
243,6229
383,1530
288,2309
446,5291
258,2786
366,9133
235,2273
559,2982
253,2507
405,2333
268,32924
276,5460
304,19220
315,3135
217,5753
192,2483
230,2788
225,5357
398,5320
190,2133
362,2272
350,8300
343,8952
381,3429
384,3271
368,9571
213,4158
454,2921
372,1378
258,2938
426,5719
143,7302
283,9778
256,5510
315,1304
277,5861
415,2378
194,10779
337,3006
438,2018
382,1874
252,5927
348,1933
278,8357
597,1566
129,5932
240,6825
258,2073
446,7288
478,5988
109,3039
290,2503
254,3596
215,9286
390,1549
227,13049
240,25418
265,20153
350,1842
549,2633
264,8641
443,5230
327,5357
279,4537
488,6898
311,3567
373,3244
555,4204
461,5568
363,1778
294,1574
199,5159
249,2772
330,15495
331,5589
237,2170
275,6961
348,3710
306,3403
248,9616
489,1474
309,4924
200,3838
263,2195
130,3965
583,18828
383,3633
194,2160
458,2617
295,11122
147,7281
388,4036
353,1919
261,5725
431,2730
328,3141
269,2021
454,9883
331,7697
213,3791
107,11566
317,7898
212,3892
170,8184
308,2890
296,2951
267,1389
503,10751
323,2633
477,4561
347,1069
261,1797
268,6460
328,2294
284,13860
330,2047
247,7984
243,2507
542,3069
464,5243
279,5535
280,9002
479,28930
268,2575
400,22226
388,770
151,5489
240,10025
465,2821
111,7248
318,5866
348,9177
490,2294
304,3338
323,3735
410,7523
421,1688
405,9185
128,6482
256,3335
388,3498
274,2919
241,4565
134,3521
130,7720
344,1098
488,1823
192,5451
510,2985
316,2574
231,989
364,2005
348,2872
548,1020
255,2448
304,3090
285,1033
303,926
644,1315
298,3051
401,2686
100,6390
267,2999
506,1318
208,2524
302,2313
372,3835
339,3038
302,4166
334,759
505,4398
194,2601
288,2461
321,5295
194,2942
252,4569
509,3663
300,2411
258,5392
318,1822
500,9345
580,2219
287,1717
490,10350
181,4587
295,2332
444,2623
192,2446
259,1243
509,9409
198,1960
489,20418
206,6892
89,16062
249,3819
308,3027
181,3104
242,1523
222,3430
250,3929
463,1559
256,5799
205,7824
369,1712
211,4368
254,2103
248,2043
320,3874
276,1974
343,1581
330,15048
305,6221
301,2997
493,3880
205,4588
378,3319
245,4210
317,4017
333,739
344,3425
194,3758
70,5688
296,3198
366,1097
396,8750
206,5223
194,1703
455,1622
384,3396
193,3746
359,2435
631,3883
269,2954
270,5842
275,5216
255,4383
379,3385
318,6348
263,865
417,1983
434,4834
387,909
562,6332
524,1224
247,2048
247,3751
227,2247
399,3227
382,4124
143,2166
386,5869
319,3401
320,1877
310,4912
580,8269
267,6187
282,1140
192,1849
414,1539
318,4413
261,1505
455,773
247,4418
344,3115
251,2862
273,12535
425,9974
7,5376
329,8472
191,3135
515,5411
289,2068
252,1370
500,2730
249,6614
535,2188
270,3147
317,1479
348,1327
417,2413
190,3805
385,2915
126,6263
301,1357
145,6198
216,2523
153,4853
340,4131
418,7575
360,1294
323,1339
437,999
374,1906
447,4832
245,4190
440,5337
384,5684
330,6719
259,4156
419,899
285,4161
247,1668
375,792
255,8965
434,6189
255,1274
471,4928
253,2719
336,3086
311,2883
422,2222
282,14310
236,3872
219,4347
459,6036
254,8502
355,2878
320,12606
442,1292
299,4595
264,4777
375,4715
335,7038
69,11863
262,4677
251,5925
260,1256
306,1222
191,7632
557,1218
428,1521
413,1477
294,2776
350,2627
323,7343
435,3632
438,2846
194,3091
346,1716
355,1769
341,4788
275,5423
276,4827
187,2492
252,6234
131,6174
261,2814
287,9389
293,1985
233,9437
436,7813
398,5124
306,3480
422,1145
689,2048
275,5270
319,3132
298,3608
254,3487
252,2798
171,4868
306,8941
190,1230
302,4693
278,4967
203,8036
325,1962
301,4797
303,3309
296,3351
254,2906
214,8060
420,3402
337,2874
466,6746
344,5445
427,5303
389,2331
303,6991
73,12052
425,4933
348,5890
436,1369
337,2214
250,1240
320,1292
264,2414
374,5829
379,1430
263,3397
258,7952
186,3652
382,935
212,2507
375,1922
193,2457
271,5388
199,3932
356,8417
256,4518
138,3103
193,6923
142,5367
260,7430
334,18411
359,2450
156,6597
422,1990
302,6477
180,2972
337,13904
517,1521
341,4310
319,4529
330,10199
549,5939
507,2379
338,1555
312,1282
232,1873
352,3993
242,8165
376,7108
381,2169
253,1634
371,11631
289,4895
238,4436
191,1889
210,3271
320,4459
378,2223
432,4503
194,2590
327,7722
69,7895
417,2090
377,2815
198,2090
315,2296
301,1929
521,1486
359,2307
172,11736
234,2851
385,2782
196,7649
350,1509
333,2065
305,11959
133,4676
231,1860
391,5491
254,2145
250,2860
246,1866
286,2341
406,8199
331,3227
192,1316
254,5839
332,5580
86,4591
196,12216
223,3102
538,2665
317,2618
206,2997
201,2526
288,2211
320,2639
283,1919
417,5613
214,6170
455,5671
254,3806
379,1448
313,6679
292,11922
333,3705
354,1077
210,18127
378,1548
319,1965
320,13202
327,2492
265,5228
191,1423
314,991
193,4325
267,2548
192,4092
297,3246
704,1112
250,4624
375,3189
290,5836
255,2781
306,4183
446,15226
268,2936
256,1535
248,4611
255,3128
200,7401
605,2054
455,12380
248,2580
266,10991
470,1739
359,7017
401,1081
195,3932
336,1944
369,1180
409,5428
294,2396
326,8741
312,4520
307,6239
137,4377
351,4267
241,7621
320,3813
308,3605
451,6088
489,14174
206,5293
407,2523
249,1402
152,6178
303,3245
356,5726
254,6796
347,3150
315,1924
353,2907
210,2601
152,4368
84,3427
362,1400
257,5416
448,5833
272,3686
275,5659
178,1779
225,5826
320,6705
370,1380
254,2683
366,1491
332,5019
373,5310
197,2531
474,3316
401,4062
390,1613
190,7524
291,2144
382,2286
314,3736
313,2277
342,971
278,3317
519,1731
265,2976
192,3236
191,3417
423,1376
420,1210
218,4368
312,19645
307,3751
320,4121
364,4468
491,1375
343,1659
211,4577
382,1982
412,1733
359,2984
328,3964
387,2898
360,7353
346,873
304,4753
198,6087
293,5699
269,2138
314,1160
418,1514
255,4859
310,1909
327,21451
317,1273
255,2876
300,1664
64,5111
377,5574
435,3422
323,3273
419,6686
360,1273
200,7858
285,5452
169,10933
297,7139
404,8584
378,1698
293,2337
261,3577
202,5020
227,3182
381,989
363,2550
230,3509
263,2538
483,1660
149,5035
294,11943
293,2161
328,3253
92,7823
473,3830
398,5102
300,1397
294,2056
395,1738
249,8121
349,4424
314,1920
138,6539
181,3597
370,1584
182,2395
108,19805
259,3256
190,3612
244,5499
354,3485
202,3559
319,1897
262,1797
238,1999
255,7372
197,7208
314,2269
216,11825
331,2389
435,4200
286,5602
128,1526
313,5716
315,1387
401,2116
502,1771
323,2761
245,1501
408,1604
309,2890
507,10791
299,2253
234,10485
411,2929
173,3864
193,2997
322,4158
205,4994
371,4467
305,2562
186,852
379,1230
509,4984
345,1515
491,12131
388,822
352,8751
259,1853
319,4092
288,1678
389,2142
316,1127
261,5668
438,10367
525,1302
304,2705
349,1107
369,1761
344,1175
364,1594
479,2022
509,2028
218,5474
376,5151
376,1601
310,2597
390,1623
309,9372
256,1315
264,6362
413,5826
275,2031
254,3907
303,2167
312,5977
242,5375
253,8617
494,3198
364,2086
189,5856
326,15120
261,11920
344,2764
182,4277
329,774
301,6021
387,1312
427,1290
385,1534
212,5280
417,5042
387,3426
261,3611
460,2170
167,10408
252,5526
271,1853
323,2274
435,5386
366,7070
128,3628
565,2386
235,3683
201,7773
205,6604
364,2309
310,7435
328,2414
424,2186
372,1699
196,8127
302,1731
900,23405
313,11583
332,1522
398,1139
178,12848
259,10630
339,978
319,3589
377,2214
266,4150
334,1608
263,2712
469,31701
553,5217
276,4463
493,4914
191,2401
296,2742
137,5339
257,1951
251,2043
340,7398
266,5784
190,3083
366,1921
410,2491
318,3954
217,1639
241,2543
355,3852
212,4944
212,3514
368,2804
258,2062
367,4075
384,704
257,1987
396,3319
422,6434
255,2834
267,11399
488,1840
521,703
200,4404
219,1873
523,3878
283,3294
379,6914
412,4701
323,1516
373,1447
501,5610
223,2884
309,2905
83,3789
372,2202
506,14835
305,5922
255,2890
315,1853
472,2397
467,7343
409,7283
320,972
345,723
253,2589
251,2577
245,1675
177,1756
254,1969
315,736
381,1804
249,1839
195,2360
263,10158
534,14454
400,3586
394,18117
517,2234
263,2462
379,1385
346,4736
193,5273
287,1634
399,1499
531,1997
166,2020
243,2810
308,5996
192,5630
129,1884
350,8165
392,2835
574,3108
318,4958
257,6953
547,6299
322,5131
170,10440
461,5195
379,2444
396,1648
134,5168
325,6303
109,7579
270,2249
317,4042
437,2462
458,5903
295,3705
215,9500
407,2397
366,10661
302,1187
294,1737
440,7245
207,4435
198,2603
270,2295
366,4057
283,7307
430,1566
273,6382
424,6448
243,2491
267,12538
443,3980
415,953
330,4504
291,1856
322,3471
132,2478
384,4830
391,4051
310,2342
373,5722
381,1112
518,2342
240,1129
538,3976
432,8616
192,2924
387,4262
432,4713
475,4071
346,5769
368,3958
356,2638
255,10639
315,5570
369,8273
214,7831
327,1486
277,2377
348,4148
359,4548
312,4851
499,3951
378,2138
338,2653
363,2329
306,2592
262,918
321,1292
346,5364
198,4686
246,6455
201,3401
381,17178
329,4153
347,1318
74,5326
249,2266
296,7443
352,2636
285,5538
311,2611
384,4675
334,10410
350,1283
256,1221
375,3104
346,1599
207,3388
140,4048
370,12166
296,2659
431,3039
473,2107
246,2395
280,4795
319,4262
307,2653
195,7507
318,3091
254,7519
190,5085
457,3249
325,8794
289,1818
189,952
378,2943
252,2901
457,9335
201,1470
162,5678
517,1982
178,11147
382,1667
280,1768
246,2865
270,4664
438,7403
155,2941
275,6249
417,1970
264,7391
355,5664
267,2491
384,2858
357,2476
308,2267
79,6089
319,3476
296,1953
334,6695
417,927
255,11803
262,6841
358,2541
294,1895
440,1021
394,4183
378,2787
273,2448
256,3563
313,4530
271,10037
220,1375
256,2202
193,1666
318,1729
320,1734
394,3635
407,6952
278,3210
312,2914
132,12862
191,7786
179,6048
199,6974
128,7888
588,912
318,12839
306,1204
262,2830
244,5629
425,2074
446,3427
129,17763
205,3412
172,9673
194,2821
317,3780
313,2426
341,4284
393,8645
239,1200
508,4542
360,16809
444,13653
401,1752
143,4354
382,4339
280,4772
200,1714
252,1933
285,6726
265,6484
282,8878
392,1974
187,1010
424,10812
375,2427
549,4379
449,3137
445,1193
257,1422
225,5845
465,2417
355,4847
309,1308
295,3034
207,3600
265,3730
5,5572
293,2984
365,1487
194,4619
360,4957
262,2326
315,6475
192,2536
317,2356
411,6703
377,3828
309,3048
142,9740
361,1837
328,1649
209,3556
272,2639
291,2375
387,4282
197,1667
146,4644
406,1360
400,6085
398,5069
259,9281
308,2633
515,1006
339,6286
284,3582
424,2045
322,2119
255,1300
294,2448
193,2105
319,2023
188,4366
175,5111
264,2758
66,3409
306,2653
337,2077
284,1475
194,4905
395,1657
435,3132
274,7251
219,3860
432,5611
324,7735
281,3482
315,2513
330,1493
271,2994
486,1808
260,2569
73,5306
427,7894
268,7091
193,5426
243,2322
192,3924
654,4900
145,5348
404,10566
193,6975
368,1486
255,2222
369,2075
258,1615
374,2018
451,3275
313,9563
314,3070
320,4089
423,5027
199,3929
383,4810
594,10603
357,1810
434,6221
305,2315
162,7507
364,3113
220,4983
381,4198
310,2498
164,3828
242,4661
330,3868
339,11818
315,4660
254,6231
389,2365
352,5687
199,2424
287,5250
338,2366
383,1802
332,10141
313,3256
151,4079
474,3143
411,2286
201,3054
340,3721
464,4904
243,4414
266,2568
302,1492
538,2861
240,3959
192,11551
481,3231
189,2675
171,4398
287,3273
291,9457
324,2887
318,3220
316,2416
317,3482
195,9018
327,2342
141,11193
320,1879
253,4104
286,2476
316,3848
801,2866
192,5897
327,7916
317,3737
151,4119
340,1709
319,4310
260,3407
367,936
314,1627
396,3739
418,3517
328,11335
196,5188
348,4154
477,3784
310,3769
246,4194
330,2625
276,8867
297,3695
269,9314
274,1906
411,2640
605,1691
281,2248
316,4929
360,2050
255,11018
434,6897
432,6277
128,3632
275,1230
508,4558
263,4361
349,1564
291,2396
257,9360
255,2220
382,2948
355,4584
266,1754
302,1759
144,3135
301,2904
381,1425
324,1069
377,6474
129,4699
192,2951
242,3841
349,6847
327,3002
431,6753
194,5518
264,4423
160,7687
327,1893
391,2053
362,3162
132,4309
190,2228
383,3060
136,5389
248,944
212,15664
199,1771
354,5085
257,4855
238,2887
377,8985
324,1850
276,4915
288,3008
364,1345
286,1959
253,5098
394,2036
377,2068
429,2615
364,822
430,2647
222,1394
423,2755
400,7426
432,2478
313,3058
187,2133
135,4060
284,3287
386,9292
400,2131
455,2211
400,8789
310,12723
315,1456
254,2306
301,1050
253,3879
402,3049
363,2669
194,11978
344,1677
222,2219
298,916
210,5073
372,4241
399,2986
357,980
178,2862
405,6136
261,12758
441,3043
261,5191
299,969
539,2427
529,5360
209,1607
460,3384
459,2389
69,16531
431,2372
132,12913
28,5525
419,9798
322,4275
260,2784
256,2156
245,2573
301,2955
355,4992
286,1383
395,7077
331,2032
385,14665
423,2146
441,1671
191,3155
435,1273
583,5847
171,15992
495,13158
263,1070
266,12956
325,1725
210,10567
347,2394
387,16851
329,7267
384,8822
422,3195
432,2477
327,1888
322,9931
342,8754
224,17940
313,3290
301,2829
326,3999
383,3233
269,4244
380,2652
408,2321
195,2097
206,3653
385,2035
242,23716
331,3735
315,1551
432,3740
309,3768
374,1998
401,1349
272,6570
258,4172
199,5465
647,2272
398,17058
251,1930
392,4159
319,3530
303,2166
192,5197
248,1550
177,7021
401,1426
339,1225
193,2741
237,1967
102,6027
367,1415
562,8729
295,2226
389,3033
36,14640
307,3858
405,4363
310,3850
242,7139
328,2908
381,6344
316,6598
319,4506
395,698
301,3487
220,3003
442,5292
359,3192
193,6963
188,2910
255,3191
449,2432
316,3022
450,1891
323,6697
332,2577
465,2857
270,7534
374,967
471,5559
233,1223
300,1901
237,3078
262,7979
409,1693
179,3506
308,1704
136,2668
130,3624
260,5530
298,2920
325,1449
344,10280
243,1628
428,1800
302,3819
289,10893
246,2405
229,2398
509,1375
381,1652
436,7729
407,4491
347,3033
323,3968
368,1438
410,5078
300,3104
254,9545
398,1361
177,8777
273,8765
343,934
357,4813
441,669
139,13997
475,3920
290,8922
196,6278
201,10511
272,6051
325,1982
439,8716
142,3826
356,2088
191,2793
351,2308
332,3953
377,1451
285,1524
392,2356
206,11872
307,9535
242,4554
310,3045
423,1753
283,7692
338,14081
320,4011
444,1305
256,3154
397,2066
170,3559
252,1786
244,2066
460,5268
245,12281
385,6215
328,3908
282,12050
202,3211
317,1297
248,5258
135,5285
344,731
316,5135
182,4882
438,2257
314,2830
532,4253
68,3026
377,4244
212,1128
202,14285
244,4657
376,4299
441,1282
263,3915
508,5101
481,2909
198,1697
286,7073
402,3245
147,4908
309,1460
268,6033
312,2051
74,11397
558,15219
268,2652
